STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",1/12/2000,3.7,",,X",1443,",,X",2330,",,W",0,",,0,2400",0,",,0",0,",,0",-0.6,",,W",2.8,",,0",-4.4,",,0",89,",,X",120,",,X",130,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/13/2000,6.8,",,X",1729,",,X",1136,",,W",0,"T,,0,2400",0,",,0",0,",,0",3.9,",,W",7.8,",,0",-0.6,",,0",7,",,X",120,",,X",150,",,X",0,",,0",10.3,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/14/2000,5.4,",,X",1049,",,X",1037,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",11.1,",,0",3.9,",,0",6,",,X",120,",,X",120,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/15/2000,3.9,",,X",1947,",,X",2349,",,W",2.5,",,0,2400",0,",,0",0,",,0",5.6,",,W",8.3,",,0",2.8,",,0",0,",,X",120,",,X",110,",,X",0,",,0",9.4,",,X",10.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/16/2000,5.7,",,X",1006,",,X",1303,",,W",0,",,0,2400",0,",,0",0,",,0",7.8,",,W",13.9,",,0",1.1,",,0",327,",,X",150,",,X",240,",,X",0,",,0",10.7,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/17/2000,3.9,",,X",1240,",,X",1239,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",6.1,",,0",-1.1,",,0",218,",,X",140,",,X",130,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/18/2000,1.7,",,X",103,",,X",34,",,W",3,",,0,2400",20,",,0",0,",,0",1.1,",,W",3.9,",,0",-1.7,",,0",0,",,X",140,",,X",140,",,X",0,",,0",4.5,",,X",6.3,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/19/2000,1.2,",,X",1928,",,X",1929,",,W",0.3,",,0,2400",0,",,0",0,",,0",1.7,",,W",4.4,",,0",-1.7,",,0",164,",,X",200,",,X",200,",,X",0,",,0",6.7,",,X",7.2,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/20/2000,2.1,",,X",100,",,X",59,",,W",0,"T,,0,2400",0,",,0",0,",,0",3.9,",,W",6.7,",,0",0.6,",,0",107,",,X",170,",,X",180,",,X",0,",,0",7.2,",,X",9.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/21/2000,1.3,",,X",2350,",,X",2344,",,W",0,",,0,2400",0,",,0",0,",,0",2.2,",,W",5,",,0",-1.1,",,0",123,",,X",100,",,X",110,",,X",0,",,0",4,",,X",4.5,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/22/2000,2.3,",,X",1129,",,X",1103,",,W",0.5,",,0,2400",5,",,0",0,",,0",1.7,",,W",5.6,",,0",-2.2,",,0",209,",,X",140,",,X",170,",,X",0,",,0",4.9,",,X",6.3,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/23/2000,3.9,",,X",1910,",,X",1910,",,W",1.5,",,0,2400",0,",,0",0,",,0",0.6,",,W",4.4,",,0",-3.3,",,0",94,",,X",140,",,X",140,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/24/2000,2.1,",,X",2344,",,X",2341,",,W",4.6,",,0,2400",0,",,0",0,",,0",3.9,",,W",6.7,",,0",1.1,",,0",0,",,X",170,",,X",160,",,X",0,",,0",4.9,",,X",6.7,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/25/2000,1.7,",,X",1506,",,X",7,",,W",0.3,",,0,2400",0,",,0",0,",,0",5,",,W",9.4,",,0",0,",,0",162,",,X",320,",,X",160,",,X",0,",,0",4.9,",,X",6.3,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/26/2000,3.8,",,X",1635,",,X",1634,",,W",0,"T,,0,2400",0,",,0",0,",,0",1.7,",,W",6.1,",,0",-3.3,",,0",164,",,X",320,",,X",320,",,X",0,",,0",10.3,",,X",11.6,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/27/2000,2.5,",,X",1647,",,X",1536,",,W",0,",,0,2400",0,",,0",0,",,0",-2.2,",,W",1.7,",,0",-6.1,",,0",494,",,X",300,",,X",310,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/28/2000,2.5,",,X",2350,",,X",2350,",,W",0,",,0,2400",0,",,0",0,",,0",-2.2,",,W",2.8,",,0",-7.2,",,0",585,",,X",140,",,X",140,",,X",0,",,0",4.5,",,X",4.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/29/2000,3.1,",,X",2345,",,X",2345,",,W",0,",,0,2400",0,",,0",0,",,0",-1.7,",,W",2.2,",,0",-6.1,",,0",575,",,X",150,",,X",160,",,X",0,",,0",6.3,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/30/2000,4.7,",,X",1606,",,X",1622,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",-0.6,",,W",5.6,",,0",-6.7,",,0",461,",,X",150,",,X",140,",,X",0,",,0",8.9,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/31/2000,2.6,",,X",145,",,X",129,",,W",1,",,0,2400",10,",,0",0,"T,,0",2.2,",,W",5.6,",,0",-1.1,",,0",263,",,X",150,",,X",170,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/1/2000,6.7,",,X",922,",,X",838,",,W",0,",,0,2400",0,",,0",0,",,0",5.6,",,W",8.3,",,0",2.2,",,0",0,",,X",110,",,X",100,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/2/2000,1.9,",,X",127,",,X",212,",,W",0,",,0,2400",0,",,0",0,",,0",5.6,",,W",11.1,",,0",0,",,0",375,",,X",130,",,X",140,",,X",0,",,0",6.3,",,X",6.7,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/3/2000,2.3,",,X",1035,",,X",1249,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",9.4,",,0",-1.7,",,0",565,",,X",150,",,X",170,",,X",0,",,0",4.9,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/4/2000,2.4,",,X",2058,",,X",2057,",,W",0,",,0,2400",0,",,0",0,",,0",5,",,W",10.6,",,0",-0.6,",,0",114,",,X",150,",,X",160,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/5/2000,3.8,",,X",929,",,X",927,",,W",0.5,",,0,2400",0,",,0",0,",,0",8.3,",,W",13.3,",,0",2.8,",,0",354,",,X",110,",,X",110,",,X",0,",,0",8,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/6/2000,2.2,",,X",130,",,X",133,",,W",0,",,0,2400",0,",,0",0,",,0",6.1,",,W",12.2,",,0",-0.6,",,0",503,",,X",140,",,X",140,",,X",0,",,0",6.3,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/7/2000,3.4,",,X",2209,",,X",2223,",,W",0,",,0,2400",0,",,0",0,",,0",7.2,",,W",12.8,",,0",1.1,",,0",353,",,X",150,",,X",160,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/8/2000,2.2,",,X",443,",,X",442,",,W",0,",,0,2400",0,",,0",0,",,0",6.7,",,W",12.8,",,0",0.6,",,0",22,",,X",210,",,X",210,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/9/2000,1.5,",,X",226,",,X",1530,",,W",0,",,0,2400",0,",,0",0,",,0",8.3,",,W",13.3,",,0",3.3,",,0",419,",,X",320,",,X",280,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/10/2000,1.3,",,X",1642,",,X",1643,",,W",0,"T,,0,2400",0,",,0",0,",,0",5.6,",,W",11.7,",,0",-0.6,",,0",284,",,X",350,",,X",340,",,X",0,",,0",4,",,X",4.5,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/11/2000,3.2,",,X",757,",,X",804,",,W",0.8,",,0,2400",0,",,0",0,",,0",6.1,",,W",8.9,",,0",3.3,",,0",1,",,X",150,",,X",150,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/12/2000,3.9,",,X",2105,",,X",2046,",,W",6.4,",,0,2400",0,",,0",0,",,0",5,",,W",7.2,",,0",2.2,",,0",0,",,X",300,",,X",290,",,X",0,",,0",9.8,",,X",11.6,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/13/2000,5.3,",,X",1428,",,X",1218,",,W",0.5,",,0,2400",0,"T,,0",0,",,0",2.8,",,W",6.1,",,0",-0.6,",,0",0,",,X",130,",,X",120,",,X",0,",,0",9.4,",,X",11.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/14/2000,8.8,",,X",1401,",,X",1600,",,W",6.4,",,0,2400",0,",,0",0,",,0",10.6,",,W",16.1,",,0",5,",,0",240,",,X",220,",,X",260,",,X",0,",,0",14.8,",,X",19.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/15/2000,3.1,",,X",2358,",,X",2357,",,W",0,",,0,2400",0,",,0",0,",,0",5,",,W",10,",,0",0,",,0",215,",,X",290,",,X",300,",,X",0,",,0",8.9,",,X",10.3,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/16/2000,2.1,",,X",103,",,X",100,",,W",0,",,0,2400",0,",,0",0,",,0",3.9,",,W",7.8,",,0",0,",,0",29,",,X",120,",,X",120,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/17/2000,4.1,",,X",1518,",,X",1550,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",8.3,",,0",-2.8,",,0",519,",,X",310,",,X",300,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/18/2000,1.8,",,X",1538,",,X",1144,",,W",0,",,0,2400",0,",,0",0,",,0",0.6,",,W",7.2,",,0",-6.1,",,0",640,",,X",310,",,X",310,",,X",0,",,0",4.5,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/19/2000,4.3,",,X",1650,",,X",1650,",,W",0,",,0,2400",0,",,0",0,",,0",2.8,",,W",10,",,0",-4.4,",,0",642,",,X",140,",,X",140,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/20/2000,2.9,",,X",213,",,X",923,",,W",0,"T,,0,2400",0,",,0",0,",,0",6.1,",,W",11.1,",,0",0.6,",,0",0,",,X",170,",,X",130,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/21/2000,3.7,",,X",1215,",,X",1214,",,W",0,",,0,2400",0,",,0",0,",,0",10.6,",,W",16.1,",,0",4.4,",,0",189,",,X",120,",,X",120,",,X",0,",,0",9.4,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/22/2000,5.5,",,X",2030,",,X",2040,",,W",4.8,",,0,2400",0,",,0",0,",,0",7.8,",,W",13.3,",,0",2.2,",,0",100,",,X",170,",,X",160,",,X",0,",,0",10.7,",,X",12.5,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/23/2000,5.5,",,X",1549,",,X",1549,",,W",20.1,",,0,2400",46,",,0",0,",,0",6.1,",,W",11.7,",,0",0.6,",,0",0,",,X",280,",,X",280,",,X",0,",,0",9.4,",,X",11.2,",,X",1,",,0",,,,,1,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/24/2000,5.9,",,X",1314,",,X",1259,",,W",0.5,",,0,2400",5,",,0",0,"T,,0",2.2,",,W",6.1,",,0",-1.7,",,0",68,",,X",310,",,X",300,",,X",0,",,0",10.7,",,X",13.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/25/2000,2.1,",,X",2337,",,X",2337,",,W",0,",,0,2400",0,",,0",0,",,0",1.1,",,W",7.2,",,0",-5,",,0",522,",,X",110,",,X",120,",,X",0,",,0",7.2,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/26/2000,7,",,X",1934,",,X",1933,",,W",2.5,",,0,2400",3,",,0",0,"T,,0",4.4,",,W",7.8,",,0",1.1,",,0",0,",,X",100,",,X",110,",,X",0,",,0",11.2,",,X",13.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/27/2000,4.9,",,X",208,",,X",208,",,W",8.1,",,0,2400",0,",,0",0,",,0",7.2,",,W",9.4,",,0",4.4,",,0",0,",,X",110,",,X",110,",,X",0,",,0",11.2,",,X",13.4,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/28/2000,2.1,",,X",2136,",,X",2343,",,W",0,"T,,0,2400",0,",,0",0,",,0",5.6,",,W",8.9,",,0",2.2,",,0",416,",,X",130,",,X",130,",,X",0,",,0",5.8,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",2/29/2000,3.5,",,X",727,",,X",1023,",,W",1.8,",,0,2400",0,",,0",0,",,0",5,",,W",7.2,",,0",2.2,",,0",54,",,X",110,",,X",170,",,X",0,",,0",7.6,",,X",8.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/1/2000,3.6,",,X",1337,",,X",1337,",,W",0,",,0,2400",0,",,0",0,",,0",5.6,",,W",10,",,0",1.1,",,0",521,",,X",320,",,X",320,",,X",0,",,0",7.2,",,X",9.4,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/2/2000,4,",,X",1209,",,X",1211,",,W",0,",,0,2400",0,",,0",0,",,0",6.7,",,W",12.2,",,0",0.6,",,0",575,",,X",140,",,X",140,",,X",0,",,0",8,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/3/2000,2.9,",,X",1043,",,X",1110,",,W",0,",,0,2400",0,",,0",0,",,0",6.1,",,W",12.8,",,0",-1.1,",,0",657,",,X",150,",,X",160,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/4/2000,6.1,",,X",1146,",,X",1146,",,W",0,",,0,2400",0,",,0",0,",,0",10,",,W",18.9,",,0",1.1,",,0",649,",,X",140,",,X",140,",,X",0,",,0",11.6,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",3/5/2000,3.1,",,X",230,",,X",230,",,W",6.4,",,0,2400",0,",,0",0,",,0",10,",,W",15.6,",,0",3.9,",,0",408,",,X",300,",,X",300,",,X",0,",,0",9.8,",,X",11.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,,,,,
