STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-01-01T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,30,34,0,,,,85,30.29,OVC:08 60,27.25,10,32,160,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 05:53:02 METAR KBOI 011253Z 16005KT 10SM OVC060 01/M01 A3025 RMK AO2 SLP258 T00111011 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,29,34,0,,,,82,30.3,OVC:08 55,27.25,10,32,150,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 06:53:02 METAR KBOI 011353Z 15007KT 10SM OVC055 01/M02 A3025 RMK AO2 SLP260 T00111017 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,28,32,0,,0,5,85,30.31,FEW:02 55,27.26,10,30,160,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10501/01/21 07:53:02 METAR KBOI 011453Z 16007KT 10SM FEW055 00/M02 A3026 RMK AO2 SLP265 T00001022 55001 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,28,32,0,,,,85,30.32,CLR:00,27.26,10,30,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09601/01/21 08:53:02 METAR KBOI 011553Z 13006KT 10SM CLR 00/M02 A3026 RMK AO2 SLP267 T00001022 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,29,36,0,,,,76,30.32,FEW:02 60,27.27,10,33,110,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 09:53:02 METAR KBOI 011653Z 11007KT 10SM FEW060 02/M02 A3027 RMK AO2 SLP268 T00221017 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,29,39,0,,0.01,8,67,30.3,CLR:00,27.25,10,35,130,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11401/01/21 10:53:02 METAR KBOI 011753Z 13011KT 10SM CLR 04/M02 A3025 RMK AO2 SLP260 T00391017 10039 21006 58002 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,,,0.01,8,67,30.3,,27.25,9.94,35,130,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 01311 10039 21017 39227 40260 58002 91753 333 10039 21006 555 90118=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,30,41,0,,,,65,30.27,CLR:00,27.23,10,36,120,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09601/01/21 11:53:02 METAR KBOI 011853Z 12013KT 10SM CLR 05/M01 A3023 RMK AO2 SLP251 T00501011 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29,42,0,,,,60,30.24,CLR:00,27.2,10,37,150,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 12:53:02 METAR KBOI 011953Z 15014G23KT 10SM CLR 06/M02 A3020 RMK AO2 SLP241 T00561017 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,29,43,0,,0.07,8,58,30.21,CLR:00,27.17,10,37,140,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10501/01/21 13:53:02 METAR KBOI 012053Z 14013G21KT 10SM CLR 06/M02 A3017 RMK AO2 SLP230 T00611017 58024 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,29,42,0,,,,60,30.19,CLR:00,27.16,10,37,130,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09601/01/21 14:53:02 METAR KBOI 012153Z 13010KT 10SM CLR 06/M02 A3016 RMK AO2 SLP225 T00561017 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,28,42,0,,,,58,30.18,OVC:08 100,27.15,10,36,140,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/21 15:53:02 METAR KBOI 012253Z 14011KT 10SM OVC100 06/M02 A3014 RMK AO2 SLP221 T00561022 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,27,41,0,,0.06,8,57,30.15,OVC:08 100,27.12,10,35,120,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11701/01/21 16:53:02 METAR KBOI 012353Z 12011KT 10SM OVC100 05/M03 A3011 RMK AO2 SLP210 T00501028 10061 20039 58019 (MD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,,,0.06,8,57,30.15,,27.12,9.94,35,120,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 81211 10050 21028 39183 40210 58019 92353 333 10061 21005 555 90200=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,27,40,0,,,,60,30.14,FEW:02 75 BKN:07 110,27.12,10,35,120,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 17:53:01 METAR KBOI 020053Z 12009KT 10SM FEW075 BKN110 04/M03 A3011 RMK AO2 SLP208 T00441028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,27,41,0,,,,57,30.11,OVC:08 75,27.09,10,35,120,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/21 18:53:01 METAR KBOI 020153Z 12013KT 10SM OVC075 05/M03 A3008 RMK AO2 SLP197 T00501028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,27,42,0,,0.06,8,55,30.08,OVC:08 70,27.06,10,36,130,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/01/21 19:53:01 METAR KBOI 020253Z 13009KT 10SM OVC070 06/M03 A3005 RMK AO2 SLP187 T00561028 58020,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,26,41,0,,,,55,30.09,OVC:08 90,27.06,10,35,150,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/21 20:53:01 METAR KBOI 020353Z 15011KT 10SM OVC090 05/M03 A3005 RMK AO2 SLP188 T00501033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,26,38,0,,,,62,30.08,OVC:08 100,27.06,10,33,160,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/21 21:53:02 METAR KBOI 020453Z 16011KT 10SM OVC100 03/M03 A3004 RMK AO2 SLP187 T00331033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,26,37,0,,0,8,65,30.08,SCT:04 95,27.06,10,33,170,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/01/21 22:53:02 METAR KBOI 020553Z 17009KT 10SM SCT095 03/M03 A3004 RMK AO2 SLP185 T00281033 10056 20028 58001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,,,0,8,65,30.08,,27.05,9.94,33,170,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 41709 10028 21033 39161 40185 58001 90553 333 10056 21005 555 90206=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,25,36,0,,,,64,30.08,CLR:00,27.06,10,32,170,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 23:53:02 METAR KBOI 020653Z 17007KT 10SM CLR 02/M04 A3005 RMK AO2 SLP187 T00221039 400611006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,28,37,72,30.22,27.17,34,9.4,0,7.3,28,43,31,140,27,0,0,0,150,21,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4324 HR MIN TEMP (F): 31AVERAGE STATION PRESSURE:27.170 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:2239 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.4 24 HR AVG TEMP (F): 37DEPART FROM NORMAL:  7  HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):43  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,818,1719,1/7/2007
72681024131,2021-01-02T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,26,37,0,,,,65,30.07,BKN:07 70,27.06,10,33,160,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/02/21 00:53:02 METAR KBOI 020753Z 16006KT 10SM BKN070 03/M03 A3005 RMK AO2 SLP184 T00281033 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-02T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,26,37,0,,-0.05,3,65,30.12,OVC:08 42,27.11,10,33,180,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10801/02/21 01:53:02 METAR KBOI 020853Z 18008G17KT 10SM OVC042 03/M03 A3010 RMK AO2 SLP201 T00281033 53016 (CF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
