STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/11/2010,3.1,",,W",1555,",,X",1605,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.7,",,0",-1.7,",,0",150,",,X",160,",,X",0,",,0",10.3,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/12/2010,6.2,",,W",355,",,X",356,",,W",0.5,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",2.8,",,0",140,",,X",140,",,X",0,",,0",14.3,",,X",17,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/13/2010,3.4,",,W",732,",,X",731,",,W",3.3,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",1.1,",,0",100,",,X",90,",,X",0,",,0",9.8,",,X",12.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/14/2010,1.3,",,W",2359,",,X",2359,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",-0.6,",,0",130,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/15/2010,5.8,",,W",1428,",,X",1800,",,W",0,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",-1.7,",,0",150,",,X",140,",,X",0,",,0",9.8,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/16/2010,3,",,W",2227,",,X",2220,",,W",0.5,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",1.1,",,0",150,",,X",140,",,X",0,",,0",8,",,X",10.3,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/17/2010,3.2,",,W",2335,",,X",2121,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",0,",,0",120,",,X",140,",,X",0,",,0",11.2,",,X",15.6,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/18/2010,8,",,W",2113,",,X",2147,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,11.7,",,0",5.6,",,0",120,",,X",120,",,X",0,",,0",13.9,",,X",17.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/19/2010,6,",,W",18,",,X",17,",,W",3,",,0,2400",0,",,0",0,",,0",,,11.1,",,0",3.9,",,0",120,",,X",120,",,X",0,",,0",11.2,",,X",15.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/20/2010,8.1,",,W",1937,",,X",1936,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,10,",,0",2.2,",,0",140,",,X",130,",,X",0,",,0",17.9,",,X",21.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/21/2010,5.3,",,W",28,",,X",22,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,10,",,0",1.7,",,0",120,",,X",120,",,X",0,",,0",11.6,",,X",15.6,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/22/2010,2.2,",,W",2055,",,X",2054,",,W",2.8,",,0,2400",8,",,0",0,",,0",,,4.4,",,0",0.6,",,0",130,",,X",140,",,X",0,",,0",6.3,",,X",7.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,0",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/23/2010,1.7,",,W",1417,",,X",9,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,5,",,0",1.1,",,0",300,",,X",280,",,X",0,",,0",7.2,",,X",9.4,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/24/2010,3,",,W",2228,",,X",2341,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",-2.2,",,0",130,",,X",150,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/25/2010,4.3,",,W",1531,",,X",1521,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,8.3,",,0",1.7,",,0",120,",,X",160,",,X",0,",,0",7.2,",,X",10.3,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/26/2010,3.8,",,W",1208,",,X",1206,",,W",4.6,",,0,2400",0,"T,,0",0,",,0",,,7.8,",,0",2.2,",,0",140,",,X",150,",,X",0,",,0",8.9,",,X",10.3,",,X",1,",,X",1,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/27/2010,1.6,",,W",1520,",,X",654,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,6.7,",,0",1.7,",,0",280,",,X",270,",,X",0,",,0",3.6,",,X",6.3,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/28/2010,1.7,",,W",1717,",,X",2124,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",0.6,",,0",170,",,X",120,",,X",0,",,0",4,",,X",4.5,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/29/2010,2,",,W",2345,",,X",2348,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.1,",,0",-0.6,",,0",150,",,X",140,",,X",0,",,0",4.5,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/30/2010,0.7,",,W",108,",,X",101,",,W",1.5,",,0,2400",18,",,0",0,",,0",,,3.3,",,0",-1.7,",,0",150,",,X",160,",,X",0,",,0",4,",,X",5.4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/31/2010,0.4,",,W",1659,",,X",1656,",,W",4.6,",,0,2400",53,",,0",25,",,0",,,3.9,",,0",-0.6,",,0",60,",,X",50,",,X",0,",,0",4,",,X",5.4,",,X",1,",,X",,,,,,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/1/2010,1.3,",,W",1326,",,X",1325,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.7,",,0",0,",,0",180,",,X",180,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/2/2010,1,",,W",2355,",,X",2347,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",0,",,0",160,",,X",150,",,X",0,",,0",5.4,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/3/2010,1.6,",,W",29,",,X",26,",,W",0.8,",,0,2400",8,",,0",0,",,0",,,6.1,",,0",-0.6,",,0",150,",,X",150,",,X",0,",,0",5.8,",,X",7.6,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,W",,,,,1,",,X",1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/4/2010,2.8,",,W",1306,",,X",2243,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",0.6,",,0",150,",,X",140,",,X",0,",,0",7.6,",,X",8.9,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/5/2010,4.3,",,W",446,",,X",442,",,W",6.1,",,0,2400",0,",,0",0,",,0",,,11.1,",,0",2.8,",,0",130,",,X",130,",,X",0,",,0",9.8,",,X",12.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/6/2010,1.6,",,W",1007,",,X",1001,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.3,",,0",-0.6,",,0",170,",,X",170,",,X",0,",,0",5.4,",,X",7.2,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/7/2010,1.9,",,W",1557,",,X",1617,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",-1.7,",,0",300,",,X",300,",,X",0,",,0",7.6,",,X",9.4,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",1,",,0",,,,,,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/8/2010,1.9,",,W",1039,",,X",2353,",,W",0,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",-1.7,",,0",190,",,X",130,",,X",0,",,0",5.4,",,X",6.3,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/9/2010,2.4,",,W",1115,",,X",1018,",,W",0,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",0.6,",,0",180,",,X",160,",,X",0,",,0",5.4,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/10/2010,3.3,",,W",1129,",,X",1113,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",1.1,",,0",140,",,X",120,",,X",0,",,0",7.2,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/11/2010,4,",,W",2357,",,X",2354,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",3.3,",,0",120,",,X",120,",,X",0,",,0",6.3,",,X",7.6,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/12/2010,2.2,",,W",2357,",,X",2130,",,W",1.8,",,0,2400",0,",,0",0,",,0",,,12.2,",,0",2.8,",,0",120,",,X",120,",,X",0,",,0",6.3,",,X",7.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/13/2010,0.9,",,W",503,",,X",501,",,W",2,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",3.3,",,0",200,",,X",200,",,X",0,",,0",3.1,",,X",3.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/14/2010,3.2,",,W",1358,",,X",1523,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,10.6,",,0",1.7,",,0",150,",,X",160,",,X",0,",,0",7.2,",,X",8.9,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/15/2010,1.4,",,W",246,",,X",246,",,W",0.8,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",2.8,",,0",150,",,X",160,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/16/2010,1.7,",,W",343,",,X",155,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,8.9,",,0",5.6,",,0",90,",,X",120,",,X",0,",,0",4.5,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/17/2010,1.7,",,W",1644,",,X",1534,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",5,",,0",310,",,X",300,",,X",0,",,0",3.6,",,X",4.5,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/18/2010,1,",,W",8,",,X",1659,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",0.6,",,0",280,",,X",170,",,X",0,",,0",3.6,",,X",5.4,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/19/2010,1.9,",,W",1745,",,X",2353,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",0.6,",,0",360,",,X",140,",,X",0,",,0",5.4,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/20/2010,2.4,",,W",2157,",,X",2156,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",,,5,",,0",0,",,0",150,",,X",150,",,X",0,",,0",8.9,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/21/2010,2.1,",,W",933,",,X",1518,",,W",0,",,0,2400",0,",,0",0,",,0",,,4.4,",,0",-3.3,",,0",120,",,X",340,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/22/2010,2.6,",,W",1532,",,X",1624,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.1,",,0",-5.6,",,0",300,",,X",310,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/23/2010,5.5,",,W",2344,",,X",2327,",,W",0,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",-2.2,",,0",120,",,X",140,",,X",0,",,0",9.8,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/24/2010,3.4,",,W",155,",,X",143,",,W",8.9,",,0,2400",3,",,0",0,",,0",,,7.8,",,0",1.7,",,0",120,",,X",130,",,X",0,",,0",9.8,",,X",13,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,0",,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/25/2010,1.7,",,W",2305,",,X",2315,",,W",0,",,0,2400",0,",,0",0,",,0",,,10,",,0",0,",,0",120,",,X",120,",,X",0,",,0",6.3,",,X",7.2,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,W",1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/26/2010,7.6,",,W",1245,",,X",1244,",,W",0,",,0,2400",0,",,0",0,",,0",,,11.7,",,0",2.8,",,0",140,",,X",130,",,X",0,",,0",13.9,",,X",17.4,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/27/2010,3.5,",,W",454,",,X",453,",,W",0.5,",,0,2400",0,",,0",0,",,0",,,10,",,0",4.4,",,0",140,",,X",130,",,X",0,",,0",11.6,",,X",14.8,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,2/28/2010,3.2,",,W",1639,",,X",1610,",,W",0,",,0,2400",0,",,0",0,",,0",,,12.8,",,0",1.7,",,0",300,",,X",310,",,X",0,",,0",7.6,",,X",10.3,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/1/2010,4.8,",,W",1355,",,X",1342,",,W",0,",,0,2400",0,",,0",0,",,0",,,14.4,",,0",1.7,",,0",140,",,X",150,",,X",0,",,0",8.9,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/2/2010,3.6,",,W",1535,",,X",1634,",,W",0,",,0,2400",0,",,0",0,",,0",,,15,",,0",2.8,",,0",160,",,X",140,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/3/2010,2.6,",,W",1709,",,X",1706,",,W",2.3,",,0,2400",0,",,0",0,",,0",,,13.9,",,0",5.6,",,0",170,",,X",170,",,X",0,",,0",7.2,",,X",8.9,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,W",,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/4/2010,1.8,",,W",1738,",,X",1736,",,W",8.4,",,0,2400",0,",,0",0,",,0",,,8.3,",,0",3.3,",,0",280,",,X",280,",,X",0,",,0",4,",,X",5.4,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/5/2010,2.2,",,W",1608,",,X",1537,",,W",0,",,0,2400",0,",,0",0,",,0",,,12.2,",,0",1.7,",,0",310,",,X",300,",,X",0,",,0",5.8,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/6/2010,2.2,",,W",1638,",,X",1637,",,W",0,",,0,2400",0,",,0",0,",,0",,,13.3,",,0",1.1,",,0",150,",,X",150,",,X",0,",,0",6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/7/2010,1.6,",,W",2220,",,X",2220,",,W",0,",,0,2400",0,",,0",0,",,0",,,13.9,",,0",1.1,",,0",130,",,X",130,",,X",0,",,0",5.4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/8/2010,4.3,",,W",1415,",,X",1626,",,W",2.5,",,0,2400",0,",,0",0,",,0",,,11.1,",,0",2.8,",,0",300,",,X",320,",,X",0,",,0",9.8,",,X",11.2,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/9/2010,5.7,",,W",1224,",,X",1223,",,W",0,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",-1.1,",,0",310,",,X",320,",,X",0,",,0",11.2,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,3/10/2010,3.8,",,W",1607,",,X",1445,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",-2.8,",,0",310,",,X",310,",,X",0,",,0",9.4,",,X",12.5,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
